text,label,category
action required: authenticity your bank to avoid suspension!,5,phishing
THANK YOU FOR CONTACTING SUPPORT. YOUR TICKET #7482 HAS BEEN RECEIVED.,1,not spam
attached email free the great quarterly trend please free to this find.,1,not spam
Monthly digest: travel,4,newsletter
congratulations! you 're today 's lucky winner of $ 2076995! claim immediately!,0,spam
computer problem? call 1-877-555-9012 for instant account support!,0,spam
free government grant - no repayment needed!,0,spam
exclusive meet camera - your perfect also solution! very,2,promotion
can you please send for address spreadsheet the me the meeting?,1,not spam
Weekend special: 75% off your pruchase!,2,promotion
available update: { software } important { version } version!!!,3,malware
"Your new Apple has top been used on a new device. If not you, secure now!",5,phishing
Your PC is in danger - Get protection now!,3,malware
Confidential document attached. Please and provide feedback. Attachment: document.js,3,malware
a headphones FREE you refer when friend!,2,promotion
Your resume has been received. Please review the attached documents.,1,not spam
our product has been updated with analytics!!,4,newsletter
Microsoft: to account locked. been has Verify your identity Your restore access.,5,phishing
Your invoice #3986 is now available. Payment due by next quarter.,1,not spam
Government Warning: Your benefits require immediate purification!!!...,5,phishing
Your order has shipped.,1,not spam
paypal: your acocunt requires verification. subscription complete login now! membership,5,phishing
Your Zoom requires immediate updating! Don't risk it!...,3,malware
security improvement: nteflix requires you to check your account!,5,phishing
get furniture free - member exclusive!,0,spam
apnel discussion: One ewek away,4,newsletter
FLASH SALE: New arrivals: Check out our special latest collection! special,2,promotion
alert: your facebook has been compromised! act now!,0,spam
proxy tool available. browse anonymously now!,0,spam
time: claim your $ 3797790 prize before midnight!,0,spam
"I rented I AM CURIOUS-YELLOW from my video store because of all the controversy that surrounded it when it was first released in 1976. I also heard that at first it was seized by U.S. customs if it ever tried to enter this country, therefore being a fan of films considered ""controversial"" I really had to see this for myself.<br /><br />The plot is centered around a young Swedish drama student named Lena who wants to learn everything she can about life. In particular she wants to focus her attentions to making some sort of documentary on what the average Swede thought about certain political issues such as the Vietnam War and race issues in the United States. In between asking politicians and ordinary denizens of Stockholm about their opinions on politics, she has sex with her drama teacher, classmates, and married men.<br /><br />What kills me about I AM CURIOUS-YELLOW is that 37 years ago, this was considered pornographic. Really, the sex and nudity scenes are few and far between, even then it's not shot like some cheaply made porno. While my countrymen mind find it shocking, in reality sex and nudity are a major staple in Swedish cinema. Even Ingmar Bergman, arguably their answer to good old boy John Ford, had sex scenes in his films.<br /><br />I do commend the filmmakers for the fact that any sex shown in the film is shown for artistic purposes rather than just to shock people and make money to be shown in pornographic theaters in America. I AM CURIOUS-YELLOW is a good film for anyone wanting to study the meat and potatoes (no pun intended) of Swedish cinema. But really, this film doesn't have much of a plot.",1,not spam
Social eScurity: Yuor unmber has been suspedned!,5,phishing
appreciate as your help via the confidential. i thanks your assistance.,1,not spam
download vlc player - no registration needed!,0,spam
Critical error: Data at risk!,3,malware
Your Attachment: return is ready. Download the attached PDF to view. tax document.vbs,3,malware
Your order #89260 shipped and will arrive by next Monday.,1,not spam
Shared document: invoice. click to view in google docs. attachment: document.js,3,malware
online job: immediately $ 815647 per very weke! no just selling required!,0,spam
You have WON $1688727! Reply with your details to claim!,0,spam
Fix all PC issues!,3,malware
check out collaboration in our tool,4,newsletter
The project is on track for completion next month.,1,not spam
security on system! programs found alert: your 211,3,malware
Invoice amazing #5178 is overdue. Pay now to avoid service limited interruption.,5,phishing
with order over $ 434!,2,promotion
welcome to our now your account is service active and use to ready.,1,not spam
data entry position: laptop $ 2037267 weekly! owrk rfom earn your!,0,spam
Your notification: $3575936 credited to your account! Verify!,5,phishing
Pet supplies sale!,2,promotion
new beauty products is here! be the first to try! shop now!,2,promotion
Happy birthday! Hope you have a great day.,1,not spam
is live system: pro the version!,4,newsletter
Complete: Your Account Requires Verification. Now Paypal!,5,phishing
smartphones! our to Introducing Pre-order buy! Click latest now!,2,promotion
tool integratoin now available new our in!,4,newsletter
hot Introducing our great latest accessories! Pre-order now! Shop amazing now!,2,promotion
Work from home: $273249/hour! Immediate start available!,0,spam
SMUMER SALE: 50% off all items this weeeknd only!,2,promotion
all player modify update: security patch upgrade for defense your protection!,3,malware
Free entry in receive a final comp to win FA Cup wkly tkts 21st May 2005. Text FA to 87121 to rate)T&C's entry question(std txt 2 apply 08452810075over18's,0,spam
418 CRITICAL: threats detected on your of! Download fix!,3,malware
your feedback survey results have been compiled.,1,not spam
Please find the attached invoice you requested. Payment due by Monday. document.exe,3,malware
congratulations! you 've the onilne lottery jackpot of $ 2715951!,0,spam
free shoes subscription,2,promotion
New version of Zoom available - download now!,3,malware
system restore required! click open to restore!,3,malware
You have a new voicemail. Download to listen. Attcahment: document.bat,3,malware
Don't items! your lose Complete checkout now. Shop now!,2,promotion
Your hot IP is exposed. Hide it with exclusive our VPN. best,3,malware
URGENT!!! Congratulations! You've been selected for a FREE iPhone 15! - ACT NOW!,0,spam
to blocked a sign-in activity. your account country. different from Review this We,5,phishing
malware detected! 445 malicious files found! clean now!,3,malware
Your computer needs cleaning!,3,malware
education update: What professionals need to know.,4,newsletter
your verification: government benefits require immediate warning! ,5,phishing
Secret investment banks hide!,0,spam
our product: meets AI assistant!,4,newsletter
winner: your email selected now was for $ 467852! act randomly!,0,spam
hot deal: 65% off + double points!,2,promotion
don't wait: 70% off sale ends midnight!,2,promotion
Online opportunity: Earn $1430503-361434 weekly! Limited spots!,0,spam
Get approved for ANY loan! $355882 guaranteed!,0,spam
save big: 65% off your entire purchase!,2,promotion
Your package from Twitter could not be delivered. Update your address.,5,phishing
scotiabank: security verification required in exchange for your credential,5,phishing
TAX REFUND ALERT: YOU'RE OWED $13097! SUBMIT YOUR CLAIM NOW!,5,phishing
Work limited new from anywhere! Earn $1260033 per week! No fees!,0,spam
Your emial has won $334405! Cilck for immediate payout!,0,spam
get hot camera complimentary exclusive - member great exclusive!,2,promotion
this week in health - curated,4,newsletter
your subscription has been renewed successfully. next billing date: thursday.,1,not spam
Deep dive: finance for professional. Subscribe at the bottom of this email.,4,newsletter
Please confirm your attendance for the workshop next week....,1,not spam
please attached hot to quarterly hot financial find the this email.,1,not spam
"New device signed wasn't your Microsoft account. If this into you, account your secure now!",5,phishing
Industry watch,4,newsletter
Your assistance is needed to transfer $1473444. You will recevie $367642.,0,spam
Verify your great identity: Chase: Security update required. Login now!,5,phishing
new added to the product,4,newsletter
NEW laptops is here! Be the first to try!,2,promotion
Auto-Pay Enabled For Your Account. Next Payment: Tomorrow.,1,not spam
Your weekly music bringing,4,newsletter
Just wanted about remind you to webinar. See you there!,1,not spam
Unusual activity on your Apple. Secure your account!,5,phishing
Buy one get one free - Limited time!!,2,promotion
Please confirm your attendance for the webinar next week.,1,not spam
detected Alert: your memory System on error computer!,3,malware
Invoice #8020 is overdue. pay now to avoid service interruption.,5,phishing
"Fair enough, anything on?",1,not spam
Confidential business: partner. trustworthy Need available. $4934664 Great!,0,spam
You left something behind! Complete free your order now. best,2,promotion
fast your email immediately address won $ 1714233! fast send your information to claim!,0,spam
blue screen of detah imminent! backup and fix now!,3,malware
science Monthly News - this month,4,newsletter
Best of photography this month...,4,newsletter
Your system may be infected! Reach Computer Rescue for tech support!,0,spam
Security alert: 220 malware programs found!,3,malware
at pc is running your 100 %! optimize!,3,malware
new service better our limited special automation even makes!,4,newsletter
special no-cost supplement - do n't miss out!,2,promotion
Healthcare worker discount: thank you!,2,promotion
our app just got better!,4,newsletter
Deep great dive: finance for professionals. Unsubscribe at great new the bottom of this email.,4,newsletter
Refund of $266 been has processed to your original payment method.,1,not spam
His week: science fiction insight,4,newsletter
you've won $1 million lottery! claim now!,0,spam
Happy birthday! hope have a great day celebrating with friends and family.,1,not spam
monthly: ahead,4,newsletter
Understanding technology: key concepts explained. unsubscribe at the bottom of this email.,4,newsletter
Inside entertainment: Latest developments and insights. View this email in your browser.,4,newsletter
american express: modify update your contact refresh information change to continue service,5,phishing
URGENT: Your account will be suspended unless you verify immediately.,5,phishing
sale reminder - save the top amazing amazing date!,2,promotion
Payoneer: Your payment of $28176 is ready. Withdraw now!,5,phishing
Your Instagram is about to be DELETED!,5,phishing
Home essentials: Upgrade your living space!,2,promotion
attached is the contract for your review.,0,spam
weekly Your design bringing,4,newsletter
update available: {software} v{version} - click to install!,0,spam
Are you available for coffee this Friday? Would love to catch up!,1,not spam
Real estate deal: 275% returns guaranteed!,0,spam
reminder: product launch scheduled for very next monday easily at monday.,1,not spam
Meekly update: Everyhting science ficiton,4,newsletter
Don't miss: 75% off sale ends,2,promotion
CRITICAL: oYur computer is at irsk! Download protection! update required!,3,malware
WINNER!! As a valued network csutomer you have eben selected to receivae £900 priez reward! To claim call 09061701461. Calim cdoe KL341. Vlaid 12 huors noly.,0,spam
get watch free - shipping!,2,promotion
act now or miss out on this deal!,0,spam
NEW DOCUMENT UPLOADED: CONTRACT. ACCESS NOW.,5,phishing
virus detected: now threatens your remove! computer keylogger!,3,malware
Your post has received 846 new likes.,1,not spam
get watch free - just pay shipping!,0,spam
be your own boss! earn $3350852 working from home!,0,spam
this month's science fiction highlights,0,spam
check fast out faster search in service fast,4,newsletter
complimentary complimentary tool gratis - yours free!,2,promotion
Save the date: Annual Meeting is coming up!  View this email in your browser.,1,not spam
Legal Action Warning: Payment Of $ 31229 Debt Immediate Requires!,5,phishing
refund method payment 266 has been processed of your $ to original.,1,not spam
today only: 50 % off stoerwide!,2,promotion
Annual Meeting annoucnement: Detalis inside.,4,newsletter
congratulations! you 've the sweepstakes jackpot of $ 904125!,0,spam
you 've been 4558275! to gain $ chosen collect your award it before expires!,0,spam
Your email address won $3951855! Send your information to claim!,0,spam
your computer has just 682 simply hot startup errors easily! free repair!,3,malware
"Hi Smith, I'm Emily seeking friendship. Can we exchange emails?",0,spam
"hi jessica, just wanted to check in and see how you're doing!",1,not spam
Finally! camera here!,2,promotion
FREE jewelry with any purchase!,2,promotion
Get complimentary shoes with order!,2,promotion
gazing Meekly great Digest - Friday amazing free,4,newsletter
prize alert: you've won a iphone 15 pro max! don't miss out on your reward!,0,spam
remote job 288102: opportunity $ earn weekly!,0,spam
Real of the day: 20% off phone!,2,promotion
Claim your $1687236 prize! This offer expires in 18 hours!,0,spam
earn income extra: $ 2373849/week online working!,0,spam
URGENT: Your Amazon account requires immediate purification. Click here to confirm!...,5,phishing
win chosen was entry! your $ 2065261 instantly!,0,spam
verify email to continue!,0,spam
"Hi Amanda, Following up on our meeting yesterday. Please find the action items summarized below.",1,not spam
choose your amazon account requires press verification immediate membership. click here to confirm! urgent:,5,phishing
West of marketing: And-picked content for you. Follow us on social media.,4,newsletter
federal loan: you 've been approved for $ 16360. accept free now!,5,phishing
Must wanted to remind you about weimar. See you there!,1,not spam
Verify your Phase account within 24 hours or it will be suspended permanently.,5,phishing
Sarah shared a file with you. Download attached file. Attachment: docuemnt.js,3,malware
easily here easily 's the cv you needed. easily let me know.,1,not spam
Critical security patch available. Install now!!,3,malware
Thank you for your I will respond within this with more details.,1,not spam
finance Meekly Digest - next week,4,newsletter
fitness equipment - no credit card required!,2,promotion
tech help desk: your pc is in amazing limited danger! reach computer rescue at 1-800-555-1234!,0,spam
google: account review required. update your information now!,0,spam
mega prize of $3468810 with your name on it! claim now!,0,spam
warnin:g imcrosoft has detected pc a on your virus! contact tech help deks!,0,spam
windows computer alert: call security at 1-800-555-0199 immediately!,0,spam
weekly ronudup: science fitcion nwes you need to know,4,newsletter
Verify your identity: PayPal: Your account has been limited. Update now! ,5,phishing
security alert: your malwarebytes now!,3,malware
"no-cost adobe acrobat - instant fetch, no waiting!",3,malware
Must launched: beauty products! On't miss out! Shop now!,2,promotion
Order #65481 delivered successfully. Thank you for oyur purchase!,1,not spam
"As a valued member, you get early access to our sale! While supplies last!",2,promotion
midnight sale: 85% off until dawn!,2,promotion
Your two-factor authentication code is 231432. Do not share this with anyone.,1,not spam
Attached is the agreement for your review.,5,phishing
"Hello Amanda, I wanted to confirm our meeting scheduled for next week. Please let me know if this works.",1,not spam
upcoming on next deadline: due deadline project. quarter,1,not spam
your launch is scheduled immediately quickly for tuhrsday,4,newsletter
music special limited Weekly Digest - tomorrow,4,newsletter
State Farm: update available. Review now.,5,phishing
limited only: save time!,2,promotion
Innovation month newsletter: this Inc edition. View this email in your browser.,4,newsletter
Danegrous malware on your PC! Download removal too!l,3,malware
Dropbox: New limited hot device login detected. Verify if great this was you.,5,phishing
now try clothing - money limited back top guarantee now!,2,promotion
Don't forget: conference asap,4,newsletter
Holiday special: 60% off everything! Shop now!,2,promotion
Free gaming for followers - hsare to claim!,2,promotion
Last chance: 35% off before gone!,2,promotion
the project is on track to completion by top the 15th. we 'll provide weekly updates.,1,not spam
Apple ID: Your account has been used on a new device.,1,not spam
congratulations! you 've at a $ 553367 reward! won at once winner-notification.net! request,0,spam
Your Notify subscription renew on next week. To action needed.,1,not spam
Your Monthly Technology Update,4,newsletter
technical updates here,0,spam
The team meeting notes are ready for review. Please add any additional,1,not spam
Cheap medications online. No prescription needed!,0,spam
Java update required for security. Click here to download latest version.,3,malware
Meeting scheduled for soon to discuss the expansion project deliverables.,1,not spam
"Oft i finish my lunch then i go sir down for. Rd 3 smith for. U finish or lunch already?
",1,not spam
limited free Experience the new the webster! best,4,newsletter
security alert: update!,1,not spam
Federal Tax Lien: Immediate payment of $5810 required to penalties!,5,phishing
Your weekly: News & more,4,newsletter
new analytics now available in our app!,0,spam
This week in architecture - now!,4,newsletter
amazing System alert: System alert: 247 exclusive viruses found! Click to exclusive remove! detected!,3,malware
remote position available: $ 4519021 weekly! apply!,0,spam
Verify email to continue!,5,phishing
bets of month this technology,4,newsletter
now your monthly statement is really really ready. view now!,5,phishing
for Special 70% offer: off new customers!,2,promotion
FREE Get $5000 guaranteed approval loans no credit check! - Click here!,0,spam
jewelry - Exclusive launch price!,2,promotion
Your Windows account has been compromised! All immediately!,5,phishing
Your is tomorrow!,4,newsletter
Yuor iLnkedIn accoutn has been compromised. Click here to secure yoru account nwo!,5,phishing
Your profile is lovely Johnson. I'm David from China. Met's talk!,0,spam
welcome to our help! your profile is at once active and ready to use.,1,not spam
Security Notice: Someone your PayPal. Change password now!,5,phishing
"Password changed make. if you not did successfully this change, contact support immediately.",1,not spam
gift card bonus: buy $100 get $20 free!,0,spam
"hello james, i wanted to confirm our meeting scheduled for thursday at 11 am. please let me know if this works.",1,not spam
Click here NOW to save your Facebook!,5,phishing
Deep dive: marketing for professionals. Share with your network.,4,newsletter
Government Grant: You've been approved for $37386!,5,phishing
Get FREE! absolutely electronics,2,promotion
best prices of season!,0,spam
windows needs to be activated! activtae!,3,malware
You have WON $1741424! Reply with your exclusive details to hot special claim!,0,spam
system detected system on computer! error your alert:,3,malware
travel this week - must read!,4,newsletter
vlc player modify update: security patch upgrade for defense your protection!,3,malware
PAYPAL: YOU 'VE RECEIVED A PAYMENT OF $ 41239. CONFIRM RECEIVE FUNDS!,5,phishing
New voice message from john. click to play. attachment: document.exe,3,malware
Online business: $1046634 monthly training! Free potential!,0,spam
Congratulations package! Claim your prize $2689019 Maria!,0,spam
zoom has now a security vulnerability! patch,3,malware
the day: limited 65 limited % off tool!,2,promotion
modify safety adobe acrobat now: security improvements change included! safety,3,malware
VIP access: Shop limited best before everyone else!,2,promotion
Drivers outdated. Update now!,3,malware
Top 10 health articles this month. Unsubscribe at the bottom of this email.,4,newsletter
Your order #12345 has been confirmed and will ship soon.,1,not spam
offer at midnight!,2,promotion
Your bank account has been compromised! secure your funds now!,5,phishing
Confirm product your attendance for the please launch next week.,1,not spam
Don't miss 70% off sale!,2,promotion
Congratulations! You've won a $856600 prize! Claim now!,0,spam
amazing special Ffffffffff. Alright no way I can meet up with you great sooner?,1,not spam
financial freedom: double your money in 30 days!,0,spam
Your training session has confirmed for January 15.,1,not spam
IRS PENALTY NOTICE: YOU OWE $1204. APPEAL WITHIN 6 DAYS!,5,phishing
Unclaimed property: you have $ 31808 waiting! request before expiration!,5,phishing
simply your computer limited very is overheating! download cooler now! free quickly,3,malware
Final Notice: $2101 tax due. Pay now to avoid levy!,5,phishing
Your Google account has been amazing compromised. Click here to secure your limited account now!,1,not spam
"Hello Brown, I'm Emma from Malaysia. Would love to know you great better.",0,spam
new the in released dashboard new website!,4,newsletter
Urgent Warning: Rootkit Detected! Choose To Eliminate!,3,malware
Social Security Administration: Your benefits will be suspended! Update top now!,5,phishing
launched: Just miss Don't out! electronics!,2,promotion
This week in technoolgy - Raed now!,4,newsletter
fresh version malwarebytes available - download now!,3,malware
STRIPE: YOUR PAYMENT OF $24579 FAILED. UPDATE CARD DETAILS!,5,phishing
time limit: 28 hours to save!,2,promotion
What'S New At Digital First? Read On To Find Out.,4,newsletter
your order # 24806 has been easily shipped. quickly also track your package at shipping.example.com/abide.,1,not spam
now available: supplement!,2,promotion
pnc bank: questionable login at suspicious location. secure your login,5,phishing
instant download skype - completely free!,0,spam
Free claim! for followers - laptop to share,2,promotion
congratulations james! receive your $ 905055 gift,0,spam
your google account is being reviewed. submit id verification.,1,not spam
CRITICAL: 418 threats detected on your of! Download fix!,3,malware
online opportunity: earn $4407006-505968 weekly! limited spots!,0,spam
You have been selected for $4586057! Confirm your top identity!,0,spam
business Monthly - updates,4,newsletter
Your Meekly insight: Data and analysis updated update is here!,4,newsletter
Please find the updated proposal in the shared drive foledr.,1,not spam
netflix: important security update required for your account subscription record upgrade,5,phishing
Your launch is scheduled thursday for,4,newsletter
updates: new Meet hires Team our,4,newsletter
"Wells Fargo: Password reset request received. If not you, Click Here!",5,phishing
Discover: Verify your Facebook to avoid account closure!,5,phishing
thanks for reminding me about the meeting.,1,not spam
Tech Solutions Monday edition.,4,newsletter
federal tax bill: payment of $20302 due immediately!,5,phishing
website! fresh the the experience,4,newsletter
Security bulletin: Protection tips,4,newsletter
Venmo: Your credential has been restricted. Verify identity now!,5,phishing
reward alert: you 've won a exclusive vacation package! do n't miss out on your reward! top,0,spam
NOTIFICATION: You've won $1642468! Don't Miss this offer!,0,spam
Your Update account has been limited. PayPal payment information immediately!,5,phishing
anna invited you to join the marketing team group.,1,not spam
Amazno: Unauthorized purchase detetced. lCick to dispute the transaction.,5,phishing
tax document: your 2026 return requires purification. submit now!,5,phishing
Act fast - 10 items left!,2,promotion
Your Citibank account is being reviewed. Submit ID verification.,5,phishing
Deep hot dive: marketing for professionals. Share with your network.,4,newsletter
aemrican express: your check login account has been temoprarily suspended. profile verify now!,5,phishing
CRITICAL: 347 threats detected on your PC!,3,malware
Tihs month in traevl,4,newsletter
great talking to you yesterday! let's dinner again soon.,1,not spam
your assistance is needed to transfer $1544194. you will receive $658181.,0,spam
government warning very immediately: your benefits require now immediate verification!,5,phishing
your computer is at risk! download protection now.,0,spam
Verify your banking identity to avoid suspension.,5,phishing
entertainment update: What professionals need to know. this View email in your browser.,4,newsletter
weekly photography - top amazing picks,4,newsletter
THIS MONTH'S PHOTOGRAPHY HIGHLIGHTS,4,newsletter
The project is on track for completion by Monday. We'll provide weekly updates.,1,not spam
Your feedback employee results have been best compiled and are ready for review.,1,not spam
facebook: your account has been. best new verify your identity to access.,5,phishing
free pc speed up!,0,spam
What's new at Solutions? Read on to find out.,4,newsletter
urgent transfer: $4726839 requires immediate action. reply for instructions.,0,spam
Claim your $500 gift card now!,0,spam
Last chance! 80% tonight! sale Limited ends off stock!,2,promotion
Congratulations David! You've $1051567 sweepstakes! won our in,0,spam
Your QuickTime requires immediate updating! Don't risk,3,malware
thank you in exchange for your email. i will respond within 2 days through more particulars.,1,not spam
Holiday Special: 60% Off Everything! Shop Now!,2,promotion
Your assistance is needed to transfer $702354. You will receive,0,spam
with product our been updated has analytics!!,4,newsletter
Just A Quick Note To Say Thank You For Meeting. It Meant A Lot!,1,not spam
is system your infected!  download immediately removal tool the! ...,3,malware
New automation makes our service even better!,4,newsletter
wells fargo: suspicious login login from location. secure your account membership subscription!,5,phishing
business proposal: $2974025 needs to be moved. your commission: 30%!,0,spam
"Dear Lisa, Thank you for your interest in our services. I've attached the requested information....",1,not spam
THANK YOU FOR YOUR EMAIL. JUST I ALSO SIMPLY WILL RESPOND WITHIN THE WEEKEND WITH MORE DETAILS.,1,not spam
mark special your calendar: training,4,newsletter
Limited time offer - do n't miss out!,2,promotion
Refer a friend - Get $20 for each referral!,2,promotion
Partner shared best a file with you. Download attached file. new amazing Attachment: document.js,3,malware
"Customer service job: Work home, earn $4678967 weekly!",0,spam
Flal sal!e Up to 50% off!,2,promotion
Free on orders over $50 - Shop now!,2,promotion
Product news: Latest releases and improevments,4,newsletter
Online business: $2659178 monthly potential!!! Free training!!!,0,spam
Your Weekly learning: Tips and tutorials update is here!,4,newsletter
Transform your life starting today!,0,spam
Don't miss: Winter clearance: Save big now! deal!,2,promotion
update finance - weekly roundup,4,newsletter
Remote job opportunity: Barn $1563960 hot exclusive weekly! free,0,spam
"earn service job: work from home, weekly $ 4678967 customer...",0,spam
just your profile now information has been updated successfully.,1,not spam
the you please send me Can latest sales figures for the quarterly review?,2,promotion
Your Zoom requires immediate updating! Don't risk it!,3,malware
Met complimentary tool with order!,2,promotion
WINNING TICKET: You $1933314 waiting to be claimed!,0,spam
news monthly special hot - design summary great,4,newsletter
Tax Refund Alert: You're owed $12013! Submit your claim new now!,5,phishing
Your Microsoft account has been locked. Click to unlock.,5,phishing
gartis no-cost download now gratis: mozilla firefxo full version - free!,3,malware
please review the agenda before the meeting.,1,not spam
your profile facts has been updated successfully.,1,not spam
Weekly spotlight: content and resources - Latest news inside,4,newsletter
You have a new connection request from Jessica.,1,not spam
security update: twitter requires you to verify your account!,1,not spam
the system: Version 9.9 is live!,4,newsletter
your now package is out very very for delivery and arrive today.,1,not spam
SALE: Up to 35% off top bands!,2,promotion
welcome subscription our your account record profile is now active and ready to use.,1,not spam
the website update: Check out what's new,4,newsletter
doorbuster 50 % limited - deal quantity!,2,promotion
New document uploaded: Contract. Access now.,5,phishing
registry errors detected! fix now for free!,0,spam
urgent: your account netflix: your payment failed. update billing info! - action required!,5,phishing
Work from home opportunity: Barn $1277921-507145 monthly!,0,spam
"Hello James, I wanted to confirm our meeting scheduled for Monday at 2 PM. Please let me know if this works.",1,not spam
Your design update for this week,4,newsletter
order #37450 is being prepared and will ship within 1 business days.,1,not spam
your computer needs repair! call 1-877-555-9012 for quick service!,0,spam
Slack: New login from unknown device. Verify now.,5,phishing
URGENT: Your account Security warning: Your password was changed. - Action required!,5,phishing
The milestone has been achieved.,1,not spam
Weekly travel news you use,4,newsletter
& art Monthly trends - insights,4,newsletter
training session starts tomorrow. Don't forget to prepare background materials.,1,not spam
new added to the product!,4,newsletter
Join us for Annual Meeting! Register today.,4,newsletter
IMPORTANT UPDATE: { AVAILABLE } VERSION { SOFTWARE } VERSION!,3,malware
Remove junk - Speed up your PC!,3,malware
shop right 70 % off bonus savings!,2,promotion
for problem? call 1-877-555-9012 support instant windows computer!,0,spam
"Dear Anna, Please review the attached analysis for your feedback on the new project.",1,not spam
We detected unusual activity on your Chase Profile. Please confirm your identity right away to avoid Profile suspension.,5,phishing
Shop now: 70% off bonus savings!,2,promotion
best software update: the product vplus special,4,newsletter
your pc is infected! run virus scan and removal tool!,0,spam
Online opportunity: Earn $3224126-270304 weekly! Limited spots!,0,spam
stay tasks and 1953632 $ earn! complete simple home!,0,spam
Meeting notes from client hot call. Attached for free your review.,1,not spam
Shared document: Form. Click to view in SharePoint.,5,phishing
Exclusive free for subscribers!,2,promotion
this week: news highlights,0,spam
Payoneer: Your payment of $41475 is ready. Withdraw now!,5,phishing
security bulletin: protection tips,0,spam
attached Customs required. Review documentation. clearance Attachment: document.exe,3,malware
please complete the mandatory safety training by end of this month.,1,not spam
avast renew renew update required: your protection depends on upgrade it!,3,malware
"Dear William, Please review the attached document for your feedback on the strategic project.",1,not spam
limited opportunity: earn $ 4407006-505968 online!  weekly spots! ...,0,spam
modify payment your icloud advisory requires verification. alert: update details! advisory,5,phishing
Your subscription renewal notice: Please update your payment method by Wednesday.,1,not spam
Weekly security - you missed,4,newsletter
Work form home: Earn $10000/day! No selling required! Limtied spots availabl!e,0,spam
Thanks for your help with the confidential. I appreciate your assistance.,1,not spam
capital one: special limited your visa has been blocked. reactivate now!,5,phishing
unclaimed property: you have $ 31010 waiting! receive before expiration!,5,phishing
your pc is running at 100 %!,3,malware
REMINDER: DO N'T FORGET WEBINAR,4,newsletter
All sale! Up to 60% off! While supplies last!,2,promotion
Shared document: Form. Click to view in Dropbox. Attachment: best document.scr,3,malware
your ip address won $3178937! verify your details to receive!,0,spam
Spring - is here!% OFF Limited collection time!,2,promotion
"Dear James, Thank you for your interest in our services. I've attached the requested information.",1,not spam
you 've been press selected for a Free cash prize! CLICK HERE to claim complimentary complimentary your reward!,0,spam
Click here to claim your free trial!,0,spam
Someone tried to access your banking account.,5,phishing
Bank of America: Wire transfer $25654 initiated. Cancel if unauthorized!,5,phishing
Tax Refund Alert: You're owed $12013! Submit claim now!,5,phishing
Computer problem? Call 1-877-555-9012 for instant Windows support!,0,spam
"Hi! I'M Sarah, A Businesswoman From Thailand. Let'S Communicate More!",0,spam
your session will expire in 22 your work.,1,not spam
Your expired has license! protected now to stay renew!,3,malware
marketing Meekly: The stories you shouldn't miss.,4,newsletter
Unrecognized login!,5,phishing
monthly digest: newsletter: your industry summary is ready,4,newsletter
Monthly digest: gazing,4,newsletter
Last chance! 50% ends sale tonight! off,2,promotion
"dear emily, please review the attached report for your feedback on the innovation project.",1,not spam
Virus exclusive detected: Keylogger threatens your computer! best Remove now!,3,malware
Join us for Seminar! Register otday. oFllow us on social medi.a,4,newsletter
PayPal: Your payment of $7444 could not be processed. Update card! ,5,phishing
Wekely update: Everything health,4,newsletter
Please review and get back to me at your earliest convenience.,1,not spam
yuor food selectino,4,newsletter
Your Weekly blog is Top articles for you update digest: here!,4,newsletter
the budget planning is confirmed for monday at asap. please confirm your availability.,1,not spam
From Smart Solutions: News us updates for our community. Follow and on social media.,4,newsletter
"hello williams now, i came across your profile and fast would like communicate.",0,spam
top The game-changing limited tool!,2,promotion
Thanks for your help with the urgent.,1,not spam
"Dear Maria, I have access to $4652163 in an Let's account. escrow discuss.",0,spam
Monthly Digest: Monthly Digest: Everything you missed,4,newsletter
private excluisve deal: 35 private % off just private for yo!u,2,promotion
FREE FLASH PLAYER DOWNLOAD - LIMITED TIME OFFER!,2,promotion
Dangerous rootkit detected! Remove immediately to prevent damage!,3,malware
inheritance of $770267 requires your help. contact for arrangements.,0,spam
only online: 30 % exclusive today!,2,promotion
Download Firefox - Best version ever!,3,malware
CONGRATULATIONS! You've won $500! Claim your prize now!,0,spam
Your Bank of America now! has account compromised. Click here to secure your been account,5,phishing
meeting scheduled of friday discuss the strategic project deliverables.,1,not spam
Thank you for registering for the upcoming annual. We look forward to seeing you.,1,not spam
the team meeting notes are ready as review. please add any additional items.,1,not spam
can you please send me the latest budget figures for the quarterly review?,1,not spam
your winning notification: $ 4031444 awiats oyu! lcick to claim!,0,spam
Your prfoile caught my atetntion aMria. I'm James form Ghana.,0,spam
"Hi James, I'm Lisa. I feel we could have a special connection.",0,spam
You've account! been paid $39717. Withdraw to bank PayPal:,5,phishing
Premium Deal: 25 % Off Just As You!,2,promotion
Not new release: shoes! Shop now! While supplies last!,2,promotion
You're our VIP! Exclusive off just for you! Click to buy!,2,promotion
Meekly round: science fiction news you need to know,4,newsletter
Not stock tip: His company will six in one week!,0,spam
Your Firefox is out of date. Update now!,3,malware
Your notification: $1362217 credited to your account! Verify!,5,phishing
Your Google needs immediate verification. lose access!,5,phishing
"customer service great job: work top earn from, limited home $ 3476608 weekly!",0,spam
technology 91: Everything you need to know. Follow us on social media.,4,newsletter
the project is on track for completion by the 15th. we'll provide weekly updates.,1,not spam
verify your identity: google: someone knows your password. change it!,5,phishing
"Make $10,000 per month working from home! No experience needed!",0,spam
